Time,Berkeley-Aquatic Park,Concord-2956-A Treat Blvd,Livermore-793 Rincon Avenue,Oakland-9925 International Blvd,Oakland-Laney College,Oakland-West,Pleasanton-Owens Ct,Redwood City,San Francisco-Arkansas Street,San Jose-Jackson Street,San Jose-Knox Avenue,San Pablo-Rumrill Blvd,San Rafael,San Ramon-9885 Alcosta Bl,Vallejo-304 Tuolumne Street,9414750-Alameda,Chabot,Hayward Air Terminal,Livermore Municipal Airport,Oakland International Airport,Oakland South,Union City #2,9414863-Richmond,Black Diamond,Briones,Buchanan Field,Concord #3,El Cerrito,Las Trampas,Mallory Ridge,Moraga,Oakland North,Barnaby,Big Rock,Black Point,Point San Pedro,Carneros,Napa County Airport,San Francisco #6,La Honda,Palo Alto Airport,San Carlos Airport,San Francisco International Airport,Spring Valley,Tiburon Pier,Los Altos,Los Gatos (RAWS),Moffett Field,Poverty,San Jose International Airport,San Jose-Jackson Street Humd,San Jose - Reid - Hillvale,Novato-Gnoss Field,Half Moon Bay Airport
2018-01-01 00:00:00,0.0149,0.0156,0.0241,0.0195,0.0146,0.0262,,0.0186,0.0303,0.0283,0.0298,0.023,0.0211,0.0202,,11.43,12.8,10.0,7.2,8.9,10.0,6.7,,7.8,8.9,9.4,6.8,10.3,8.3,10.0,6.0,8.9,9.4,10.0,6.0,8.8,5.1,6.1,,8.3,,10.0,11.1,9.4,,8.9,7.8,9.4,7.8,10.6,10.5,,7.0,10.0
2018-01-01 01:00:00,0.0211,0.0138,0.022,0.0159,0.0162,0.0274,,0.0165,0.0289,0.0258,0.0296,0.0204,0.0211,0.0169,,11.36,13.9,9.4,6.7,8.3,9.4,6.5,,8.9,8.3,8.3,7.2,10.1,7.8,9.4,5.1,8.3,8.9,9.4,5.4,7.5,4.4,5.533333333333334,,8.3,,9.333333333333334,10.6,8.9,,8.9,7.8,9.433333333333334,7.8,9.4,9.7,,7.0,8.666666666666666
2018-01-01 02:00:00,0.02095,0.0156,0.0207,0.0161,0.0253,0.0251,,0.0152,0.0267,0.0229,0.0279,0.01715,0.0175,0.0154,,10.89,14.4,8.9,6.1,8.3,8.9,5.5,,8.9,8.3,8.3,6.1,9.9,8.3,9.4,4.3,8.9,8.9,10.0,4.7,6.3,3.0,4.2,,6.7,,8.666666666666666,8.9,8.9,,7.8,7.2,7.8,7.8,8.3,8.6,,5.333333333333333,9.0
2018-01-01 03:00:00,0.0208,0.01445,0.0197,0.01595,0.0236,0.02395,,0.0136,0.02715,0.02,0.02465,0.0139,0.01555,0.01455,,10.71,12.8,7.8,4.8,7.2,8.9,4.3,,10.0,8.3,7.2,5.2,9.5,8.3,10.6,3.7,8.9,8.9,8.9,3.5,5.3,2.8,2.575,,6.1,,8.0,8.3,8.9,,7.8,7.8,7.2,7.8,8.3,8.0,,4.0,9.0
2018-01-01 04:00:00,0.0213,0.0133,0.0187,0.0158,0.0219,0.0228,,0.012,0.0276,0.0171,0.0214,0.0136,0.0136,0.0137,,9.77,13.3,7.8,3.5666666666666664,5.6,8.9,3.4,,8.9,8.3,7.8,5.0,8.9,7.8,9.4,2.9,8.3,8.9,9.4,3.0,5.1,2.7,4.025,,6.7,,7.333333333333333,8.3,8.3,,6.7,7.2,6.95,7.2,7.2,7.7,,4.333333333333333,9.0
2018-01-01 05:00:00,0.0187,0.0148,0.0183,0.012,0.0194,0.0198,,0.0117,0.0254,0.0175,0.0196,0.0109,0.0135,0.0161,,9.56,13.3,7.2,4.4,6.7,8.3,3.0,,8.3,8.3,6.1,3.8,9.1,7.8,10.0,2.3,8.3,7.8,10.0,4.0,7.4,4.2,3.9,,6.1,,7.0,7.8,8.3,,6.7,7.2,6.7,7.8,6.7,7.0,,4.0,8.666666666666666
2018-01-01 06:00:00,0.0182,0.0148,0.0176,0.0123,0.0175,0.0195,,0.0114,0.0238,0.0163,0.0178,0.0112,0.0162,0.015,,9.35,12.2,7.2,2.6,5.0,7.8,2.4,,7.8,7.8,6.1,3.4,8.5,7.8,10.0,2.5,8.3,7.8,10.0,3.4,4.9,2.9,2.575,,6.1,5.0,6.25,7.2,8.3,,6.7,7.8,5.425,7.2,7.2,7.0,5.0,3.0,7.333333333333333
2018-01-01 07:00:00,0.0186,0.0141,0.0182,0.0108,0.0177,0.0188,,0.0108,0.0219,0.0161,0.0162,0.0095,0.0153,0.0131,,8.78,12.2,6.7,2.8,4.4,8.3,2.1,,8.9,8.3,6.1,3.4,8.2,7.8,8.3,2.9,8.3,7.8,8.9,2.1,3.5,1.2,1.7,,5.0,4.0,6.0,8.15,7.8,,6.1,7.2,6.066666666666666,7.2,6.7,6.7,5.0,3.333333333333333,6.666666666666667
2018-01-01 08:00:00,0.0224,0.0154,0.0154,0.0104,0.0197,0.0203,,0.0131,0.0199,0.0185,0.0185,0.008,0.0181,0.0136,,9.29,15.6,8.9,4.833333333333333,7.2,8.3,3.2,,8.9,8.9,8.3,4.2,9.2,8.3,11.7,3.6,8.3,8.3,9.4,4.6,4.9,5.1,6.1,,6.1,8.0,8.0,9.45,8.3,,6.7,7.8,7.2,8.3,8.9,8.0,7.0,5.0,8.666666666666666
2018-01-01 09:00:00,0.0232,0.0161,0.0141,0.0102,0.0208,0.0244,,0.014,0.021,0.0222,0.0242,0.0127,0.0163,0.016,,10.28,17.8,11.1,7.9,10.0,8.9,5.9,,10.6,11.7,10.6,8.0,10.6,9.4,12.2,5.5,10.0,10.0,9.4,8.4,8.7,10.4,10.0,,10.0,,10.0,11.7,10.6,,11.1,8.9,11.1,11.7,11.7,10.6,12.0,8.666666666666666,13.0
