Time,4,8,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,59,60,t4,t8,t16,t18,t24,t35,t36,t38,t39,t54,t56,t59,t102,t103,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115
2022-01-01 00:00:00,,35.0,26.0,20.0,64.0,46.0,37.0,27.0,49.0,23.0,56.0,41.0,36.0,40.0,23.0,33.0,31.0,56.0,34.0,51.0,31.0,12.0,43.0,,10.2,,6.5,3.8,10.0,8.2,9.4,,8.5,6.1,6.1,6.9,1.8,-0.8,6.8,,11.6,7.7,,9.5,10.0,6.9,5.9
2022-01-01 01:00:00,,48.0,34.0,24.0,63.0,39.0,34.0,36.0,44.0,40.0,80.0,51.0,55.0,38.0,31.0,31.0,42.0,52.0,40.0,53.0,35.0,15.0,46.0,,9.5,,5.3,3.7,9.2,7.0,9.0,,7.3,5.9,5.3,6.3,1.1,-1.4,5.8,,11.0,6.9,,8.8,9.5,6.3,5.3
2022-01-01 02:00:00,,47.0,30.0,25.0,67.0,39.0,28.0,22.0,48.0,45.0,64.0,44.0,47.0,37.0,33.0,34.0,38.0,34.0,32.0,47.0,29.0,14.0,45.0,,8.6,,4.8,2.9,8.3,5.9,8.5,,7.4,5.0,4.8,5.5,0.9,-2.0,4.7,,10.3,6.2,,7.8,8.5,5.8,4.7
2022-01-01 03:00:00,,38.0,22.0,17.0,56.0,33.0,24.0,24.0,46.0,30.0,57.0,42.0,42.0,34.0,26.0,33.0,33.0,38.0,28.0,40.0,24.0,11.0,40.0,,8.7,,4.3,2.0,7.4,5.8,7.8,,6.1,4.4,4.5,5.5,1.1,-2.4,4.8,,10.3,5.5,,7.5,8.3,5.3,4.2
2022-01-01 04:00:00,,26.0,15.0,11.0,46.0,30.0,21.0,21.0,38.0,12.0,49.0,46.0,16.0,27.0,17.0,25.0,23.0,20.0,36.0,36.0,23.0,10.0,32.0,,8.4,,3.6,1.2,6.8,6.0,7.3,,6.2,3.8,3.6,4.7,0.5,-2.8,5.0,,10.1,5.3,,7.4,8.1,4.7,3.7
2022-01-01 05:00:00,,22.0,14.0,11.0,37.0,28.0,21.0,25.0,38.0,10.0,45.0,34.0,18.0,26.0,15.0,16.0,22.0,24.0,40.0,35.0,18.0,10.0,29.0,,8.2,,3.2,0.9,6.7,5.4,7.0,,5.1,3.5,3.4,4.8,-0.3,-3.1,4.6,,9.9,5.2,,7.0,7.7,4.4,3.2
2022-01-01 06:00:00,,18.0,11.0,9.0,39.0,24.0,23.0,28.0,42.0,14.0,27.0,19.0,21.0,23.0,13.0,15.0,19.0,26.0,41.0,37.0,15.0,7.0,26.0,,7.6,,2.7,1.0,7.7,4.9,7.0,,4.5,3.1,3.3,4.0,-0.8,-3.4,4.1,,9.3,5.3,,6.5,7.3,3.9,2.9
2022-01-01 07:00:00,,25.0,15.0,10.0,40.0,26.0,20.0,34.0,39.0,15.0,29.0,22.0,32.0,24.0,19.0,16.0,21.0,36.0,46.0,34.0,15.0,8.0,27.0,,7.3,,2.4,0.5,7.2,4.8,7.1,,4.0,2.7,3.0,4.5,-0.9,-3.7,4.2,,9.1,4.7,,6.3,7.1,3.7,2.5
2022-01-01 08:00:00,,28.0,13.0,11.0,39.0,27.0,18.0,31.0,42.0,17.0,43.0,21.0,25.0,25.0,18.0,20.0,24.0,35.0,45.0,33.0,19.0,9.0,28.0,,7.1,,2.6,0.1,7.2,4.4,7.0,,3.9,2.6,3.0,4.0,1.4,-3.8,4.2,,9.1,4.9,,6.2,7.0,3.5,2.4
2022-01-01 09:00:00,,28.0,11.0,10.0,38.0,27.0,13.0,41.0,38.0,15.0,34.0,20.0,23.0,26.0,15.0,22.0,19.0,32.0,46.0,37.0,15.0,9.0,26.0,,7.7,,3.6,2.1,7.3,5.4,10.2,,5.5,3.7,5.0,6.2,6.2,-2.3,5.0,,12.3,7.1,,7.8,7.3,4.1,3.2
